Date,Open,High,Low,Close,Volume,Adj Close
2011-02-16,58.65,59.04,58.63,58.88,53061700,56.30
2011-02-15,58.44,58.57,58.23,58.50,39723800,55.93
2011-02-14,58.44,58.66,58.38,58.58,48506100,56.01
2011-02-11,57.85,58.48,57.77,58.44,47853500,55.88
2011-02-10,57.55,58.10,57.49,58.02,70194700,55.48
2011-02-09,57.94,58.12,57.75,57.93,62540800,55.39
2011-02-08,57.67,58.07,57.56,58.03,38099900,55.49
2011-02-07,57.49,57.97,57.40,57.65,45627100,55.12
2011-02-04,57.05,57.42,56.90,57.38,47647800,54.86
2011-02-03,56.85,57.14,56.40,57.06,45341900,54.56
2011-02-02,56.93,57.17,56.84,56.96,48661000,54.46
2011-02-01,56.42,57.18,56.36,57.05,76952900,54.55
2011-01-31,55.81,56.16,55.39,56.00,70571300,53.54
2011-01-28,57.17,57.22,55.47,55.73,123359900,53.29
2011-01-27,57.01,57.35,56.92,57.18,53656100,54.67
2011-01-26,56.61,56.98,56.45,56.83,60547700,54.34
2011-01-25,56.17,56.55,56.05,56.53,55305100,54.05
2011-01-24,55.79,56.46,55.68,56.45,64103300,53.97
2011-01-21,56.39,56.49,55.65,55.68,59673300,53.24
2011-01-20,56.27,56.35,55.68,56.11,92357800,53.65
2011-01-19,57.26,57.26,56.32,56.51,67767200,54.03
2011-01-18,56.57,57.23,56.49,57.16,65805600,54.65
2011-01-14,56.60,57.02,56.46,57.00,43867400,54.50
2011-01-13,56.60,56.73,56.41,56.58,47364500,54.10
2011-01-12,56.43,56.56,56.20,56.56,51979300,54.08
2011-01-11,56.31,56.36,55.95,56.16,56663800,53.70
2011-01-10,55.75,56.18,55.58,56.08,55551800,53.62
2011-01-07,56.02,56.05,55.32,55.87,72261700,53.42
2011-01-06,55.80,55.96,55.68,55.92,46139600,53.47
2011-01-05,55.10,55.76,55.07,55.74,43787400,53.30
2011-01-04,55.51,55.55,54.92,55.27,43851500,52.85
2011-01-03,54.97,55.69,54.95,55.31,90994300,52.88
2010-12-31,54.59,54.62,54.21,54.46,38540100,52.07
2010-12-30,54.79,54.80,54.55,54.66,27553300,52.26
2010-12-29,54.82,54.90,54.73,54.79,24132700,52.39
2010-12-28,54.88,54.92,54.55,54.67,24160500,52.27
2010-12-27,54.58,54.86,54.21,54.77,29263700,52.37
2010-12-23,54.78,54.87,54.61,54.74,21664800,52.34
2010-12-22,54.87,54.96,54.79,54.88,35766500,52.47
2010-12-21,54.77,54.89,54.62,54.89,35775400,52.48
2010-12-20,54.62,54.76,54.16,54.56,48159600,52.17
2010-12-17,54.54,54.68,54.41,54.52,36844200,52.13
2010-12-16,54.21,54.66,54.06,54.58,65519400,52.08
2010-12-15,54.37,54.70,54.03,54.16,76951900,51.68
2010-12-14,54.44,54.62,54.23,54.40,69884800,51.91
2010-12-13,54.70,54.74,54.27,54.30,53110200,51.82
2010-12-10,54.29,54.55,54.09,54.49,44696200,52.00
2010-12-09,54.41,54.44,53.95,54.13,51679800,51.65
2010-12-08,54.02,54.15,53.69,54.08,48066900,51.61
2010-12-07,54.50,54.52,53.82,53.88,59067300,51.42
2010-12-06,53.88,53.95,53.68,53.85,39312000,51.39
2010-12-03,53.50,53.94,53.50,53.87,38014200,51.41
2010-12-02,53.27,53.81,53.21,53.73,56844600,51.27
2010-12-01,52.86,53.46,52.84,53.19,81758800,50.76
2010-11-30,52.18,52.74,51.88,52.09,118862100,49.71
2010-11-29,52.70,52.90,52.10,52.73,89269100,50.32
2010-11-26,52.78,53.13,52.67,52.77,23640300,50.36
2010-11-24,52.58,53.25,52.56,53.12,53444200,50.69
2010-11-23,52.37,52.45,51.77,52.07,76818300,49.69
2010-11-22,52.26,52.91,52.17,52.91,69918900,50.49
2010-11-19,52.36,52.59,52.14,52.47,54506100,50.07
2010-11-18,52.16,52.79,52.13,52.43,71488300,50.03
2010-11-17,51.48,51.87,51.35,51.60,77836200,49.24
2010-11-16,51.94,52.25,50.85,51.45,101097000,49.10
2010-11-15,52.78,52.88,52.29,52.31,56723400,49.92
2010-11-12,53.10,53.37,52.11,52.51,99164300,50.11
2010-11-11,52.91,53.48,52.66,53.38,85163600,50.94
2010-11-10,53.52,53.77,53.10,53.72,83553700,51.26
2010-11-09,53.95,54.04,53.21,53.45,66828700,51.00
2010-11-08,53.58,53.83,53.45,53.74,39623500,51.28
2010-11-05,53.70,53.81,53.51,53.67,77937100,51.21
2010-11-04,53.60,53.86,53.50,53.67,84201000,51.21
2010-11-03,52.83,53.04,52.36,53.02,126225800,50.59
2010-11-02,52.65,52.93,52.58,52.78,48137500,50.37
2010-11-01,52.37,52.75,51.98,52.22,60555600,49.83
2010-10-29,52.30,52.49,52.17,52.18,46668700,49.79
2010-10-28,52.41,52.45,51.84,52.30,61220000,49.91
2010-10-27,51.76,52.23,51.66,52.19,57483400,49.80
2010-10-26,51.63,52.15,51.42,52.03,60498300,49.65
2010-10-25,51.85,52.23,51.85,51.89,51413900,49.52
2010-10-22,51.30,51.69,51.21,51.64,47406900,49.28
2010-10-21,51.51,51.71,50.79,51.29,85885400,48.94
2010-10-20,50.96,51.57,50.87,51.19,80861400,48.85
2010-10-19,50.82,51.30,50.42,50.82,105739800,48.50
2010-10-18,51.50,51.72,51.30,51.30,72399400,48.95
2010-10-15,51.04,51.50,50.63,51.49,104654000,49.13
2010-10-14,50.55,50.64,50.17,50.42,68464000,48.11
2010-10-13,50.43,50.75,50.28,50.52,71122900,48.21
2010-10-12,49.69,50.21,49.26,50.11,88571700,47.82
2010-10-11,49.78,50.02,49.62,49.77,46880000,47.49
2010-10-08,49.43,49.87,49.08,49.75,83223900,47.47
2010-10-07,49.51,49.54,49.00,49.41,75693300,47.15
2010-10-06,49.60,49.71,48.91,49.23,81831200,46.98
2010-10-05,49.03,49.76,49.00,49.66,99301300,47.39
2010-10-04,48.87,49.05,48.20,48.48,71359900,46.26
2010-10-01,49.48,49.53,48.78,49.01,77675400,46.77
2010-09-30,49.54,49.84,48.75,49.07,122458600,46.83
2010-09-29,49.30,49.53,49.11,49.29,81679200,47.04
2010-09-28,49.51,49.54,48.59,49.37,104922900,47.11
2010-09-27,49.63,49.75,49.35,49.39,43859800,47.13
2010-09-24,49.22,49.69,49.15,49.66,79495900,47.39
2010-09-23,48.37,49.16,48.32,48.67,85040000,46.44
2010-09-22,48.62,49.02,48.42,48.69,88315900,46.46
2010-09-21,48.86,49.17,48.61,48.82,82272000,46.59
2010-09-20,48.17,48.93,48.11,48.83,84475000,46.60
2010-09-17,48.14,48.14,47.75,47.99,76372600,45.79
2010-09-16,47.66,47.98,47.54,47.94,66885800,45.64
2010-09-15,47.33,47.80,47.19,47.75,67108200,45.46
2010-09-14,47.19,47.70,47.08,47.45,91405800,45.17
2010-09-13,46.96,47.37,46.94,47.25,64523400,44.98
2010-09-10,46.48,46.67,46.25,46.60,66995700,44.36
2010-09-09,46.66,46.70,46.32,46.43,61476400,44.20
2010-09-08,45.83,46.45,45.82,46.25,66879800,44.03
2010-09-07,45.82,46.03,45.63,45.70,51195200,43.51
2010-09-03,45.76,46.02,45.55,46.01,64041100,43.80
2010-09-02,44.84,45.28,44.73,45.26,41816800,43.09
2010-09-01,44.10,44.91,44.07,44.76,83523100,42.61
2010-08-31,43.38,43.85,43.18,43.46,72066900,41.38
2010-08-30,43.86,44.25,43.60,43.61,49373200,41.52
2010-08-27,43.86,44.16,42.97,44.07,109568800,41.96
2010-08-26,44.22,44.32,43.50,43.54,91199000,41.45
2010-08-25,43.34,44.26,43.27,44.07,87247900,41.96
2010-08-24,43.97,44.12,43.47,43.65,79095800,41.56
2010-08-23,45.20,45.34,44.46,44.48,69612200,42.35
2010-08-20,44.79,45.03,44.54,44.92,65806700,42.77
2010-08-19,45.28,45.46,44.56,44.86,82969500,42.71
2010-08-18,45.28,45.82,45.11,45.55,61835400,43.36
2010-08-17,45.12,45.78,45.03,45.37,56927100,43.19
2010-08-16,44.50,45.11,44.30,44.80,55472900,42.65
2010-08-13,44.87,45.06,44.71,44.72,46387300,42.57
2010-08-12,44.53,45.24,44.45,45.04,66000200,42.88
2010-08-11,45.90,45.92,45.21,45.40,92219700,43.22
2010-08-10,46.70,46.95,46.28,46.67,86694500,44.43
2010-08-09,47.00,47.19,46.79,47.08,26927600,44.82
2010-08-06,46.32,46.85,46.05,46.76,71339200,44.52
2010-08-05,46.71,46.92,46.52,46.83,39150200,44.58
2010-08-04,46.68,46.99,46.50,46.94,43820600,44.69
2010-08-03,46.64,46.70,46.25,46.47,60856600,44.24
2010-08-02,46.39,46.79,46.21,46.67,68706800,44.43
2010-07-30,45.33,46.09,45.07,45.81,98958100,43.61
2010-07-29,46.32,46.41,45.25,45.71,85669500,43.52
2010-07-28,46.37,46.58,45.88,46.05,51988200,43.84
2010-07-27,46.64,46.72,46.21,46.42,67655600,44.19
2010-07-26,46.12,46.46,45.91,46.44,64850900,44.21
2010-07-23,45.46,46.10,45.38,46.06,81056100,43.85
2010-07-22,45.27,45.98,45.24,45.77,82890300,43.57
2010-07-21,45.74,45.76,44.56,44.64,83577000,42.50
2010-07-20,44.00,45.26,43.86,45.26,89061200,43.09
2010-07-19,44.47,44.81,44.10,44.72,81800800,42.57
2010-07-16,45.44,45.63,44.30,44.34,98831900,42.21
2010-07-15,45.47,45.74,44.99,45.60,95992500,43.41
2010-07-14,45.42,45.81,45.24,45.56,87687100,43.37
2010-07-13,45.14,45.50,44.80,45.33,93310500,43.16
2010-07-12,44.58,45.03,44.46,44.75,60927500,42.60
2010-07-09,44.18,44.63,44.08,44.62,47851200,42.48
2010-07-08,44.31,44.38,43.68,44.20,78264600,42.08
2010-07-07,42.74,44.01,42.70,43.96,72448400,41.85
2010-07-06,43.10,43.37,42.25,42.60,88591900,40.56
2010-07-02,42.66,42.82,42.09,42.47,78565300,40.43
2010-07-01,42.84,42.96,41.77,42.59,158695000,40.55
2010-06-30,43.23,43.67,42.64,42.71,101313200,40.66
2010-06-29,44.42,44.46,43.07,43.37,136384200,41.29
2010-06-28,45.27,45.55,44.81,45.11,71350000,42.95
2010-06-25,45.51,45.66,44.95,45.27,88740300,43.10
2010-06-24,45.85,45.99,45.20,45.35,114145900,43.09
2010-06-23,46.29,46.47,45.69,46.05,92397600,43.75
2010-06-22,46.80,47.14,46.15,46.24,94493400,43.94
2010-06-21,47.60,47.68,46.33,46.60,95488100,44.28
2010-06-18,47.05,47.34,46.86,47.00,75921400,44.66
2010-06-17,47.16,47.18,46.64,47.05,77111900,44.62
2010-06-16,46.58,47.14,46.50,46.90,78399700,44.48
2010-06-15,45.73,46.77,45.45,46.71,76332600,44.30
2010-06-14,45.92,46.24,45.41,45.49,68085000,43.14
2010-06-11,44.61,45.54,44.61,45.50,74346800,43.15
2010-06-10,44.36,45.12,44.24,45.07,76892300,42.74
2010-06-09,44.50,44.91,43.69,43.82,101949200,41.56
2010-06-08,44.35,44.48,43.59,44.19,133030100,41.91
2010-06-07,45.32,45.46,44.22,44.27,88436600,41.98
2010-06-04,45.70,46.29,44.94,45.09,112849900,42.76
2010-06-03,46.38,46.77,46.08,46.69,98928400,44.28
2010-06-02,45.44,46.28,45.13,46.25,97249300,43.86
2010-06-01,45.43,46.25,45.13,45.18,104242700,42.85
2010-05-28,45.95,45.99,45.20,45.60,128535300,43.25
2010-05-27,45.20,45.89,45.09,45.87,110671600,43.50
2010-05-26,45.01,45.57,44.12,44.20,140203200,41.92
2010-05-25,43.68,44.76,43.23,44.70,155643000,42.39
2010-05-24,44.82,45.33,44.64,44.66,113038000,42.35
2010-05-21,43.66,45.64,43.49,44.84,190631100,42.52
2010-05-20,45.16,45.28,44.25,44.35,189289800,42.06
2010-05-19,46.26,46.63,45.55,46.06,159000300,43.68
2010-05-18,47.48,47.58,46.22,46.43,153072100,44.03
2010-05-17,47.02,47.27,46.07,47.08,120969600,44.65
2010-05-14,47.49,47.52,46.38,46.93,147386100,44.51
2010-05-13,48.41,48.79,47.73,47.85,102844300,45.38
2010-05-12,47.98,48.66,47.90,48.62,85462400,46.11
2010-05-11,47.29,48.39,47.20,47.72,113016100,45.26
2010-05-10,47.43,47.80,47.31,47.77,136041600,45.30
2010-05-07,46.22,46.80,44.28,45.41,288200400,43.07
2010-05-06,47.85,48.32,42.64,46.57,274356800,44.17
2010-05-05,47.92,48.50,47.64,48.18,128560200,45.69
2010-05-04,49.32,49.32,48.08,48.43,141136500,45.93
2010-05-03,49.45,50.17,49.43,49.93,74169700,47.35
2010-04-30,50.21,50.29,49.20,49.24,110897000,46.70
2010-04-29,49.65,50.33,49.61,50.23,84180200,47.64
2010-04-28,49.60,49.63,48.98,49.37,130082100,46.82
2010-04-27,50.21,50.43,49.21,49.34,112608000,46.79
2010-04-26,50.57,50.65,50.30,50.41,67361000,47.81
2010-04-23,50.30,50.57,50.09,50.52,77205200,47.91
2010-04-22,49.55,50.36,49.26,50.31,110477200,47.71
2010-04-21,50.09,50.19,49.72,50.03,74748700,47.45
2010-04-20,49.77,49.88,49.43,49.75,69543700,47.18
2010-04-19,49.35,49.66,48.90,49.50,98251700,46.94
2010-04-16,49.95,50.12,49.20,49.53,127388000,46.97
2010-04-15,49.87,50.19,49.87,50.13,72254200,47.54
2010-04-14,49.58,49.92,49.50,49.91,69004800,47.33
2010-04-13,49.02,49.35,48.86,49.32,59376000,46.77
2010-04-12,49.05,49.20,48.94,49.07,44280600,46.54
2010-04-09,48.75,49.05,48.63,49.03,54227300,46.50
2010-04-08,48.49,48.82,48.24,48.74,68314300,46.22
2010-04-07,48.68,48.87,48.37,48.63,77211500,46.12
2010-04-06,48.50,48.90,48.39,48.75,54097100,46.23
2010-04-05,48.27,48.72,48.14,48.61,56220300,46.10
2010-04-01,48.36,48.70,47.79,48.16,83728600,45.67
2010-03-31,48.24,48.45,48.07,48.16,59947400,45.67
2010-03-30,48.38,48.55,48.06,48.39,49437300,45.89
2010-03-29,48.24,48.40,48.10,48.23,57993300,45.74
2010-03-26,48.15,48.33,47.74,48.00,78067900,45.52
2010-03-25,48.42,48.60,47.90,47.95,76294800,45.47
2010-03-24,48.17,48.17,47.91,48.02,62995700,45.54
2010-03-23,47.99,48.30,47.77,48.25,59182600,45.76
2010-03-22,47.30,48.11,47.25,47.92,71902800,45.45
2010-03-19,47.92,47.95,47.32,47.49,86337100,45.04
2010-03-18,47.71,47.88,47.60,47.83,77829400,45.31
2010-03-17,47.61,47.90,47.53,47.67,75643500,45.16
2010-03-16,47.39,47.61,47.23,47.54,74950600,45.04
2010-03-15,47.26,47.38,46.91,47.24,60150500,44.75
2010-03-12,47.50,47.53,47.10,47.36,64068300,44.87
2010-03-11,47.06,47.35,46.98,47.35,67510300,44.86
2010-03-10,46.82,47.28,46.80,47.17,102578900,44.69
2010-03-09,46.43,47.05,46.40,46.79,98002800,44.33
2010-03-08,46.46,46.64,46.44,46.53,58712400,44.08
2010-03-05,46.09,46.54,45.99,46.44,68136300,43.99
2010-03-04,45.63,45.81,45.40,45.75,54470900,43.34
2010-03-03,45.66,45.82,45.43,45.60,65735500,43.20
2010-03-02,45.57,45.85,45.45,45.55,76368500,43.15
2010-03-01,44.96,45.49,44.95,45.41,77290100,43.02
2010-02-26,44.59,44.86,44.40,44.76,66222400,42.40
2010-02-25,44.14,44.70,43.83,44.60,97961300,42.25
2010-02-24,44.39,44.79,44.32,44.61,86591000,42.26
2010-02-23,44.71,44.74,43.95,44.16,95814400,41.83
2010-02-22,45.01,45.03,44.56,44.74,72055000,42.38
2010-02-19,44.73,45.05,44.62,44.83,80416500,42.47
2010-02-18,44.54,44.93,44.45,44.85,65752600,42.49
2010-02-17,44.52,44.57,44.26,44.57,82691700,42.22
2010-02-16,44.08,44.35,43.85,44.32,83861400,41.99
2010-02-12,43.28,43.88,43.16,43.76,93938500,41.46
2010-02-11,43.03,43.79,42.76,43.67,93050800,41.37
2010-02-10,43.11,43.31,42.75,43.02,94102900,40.75
2010-02-09,43.18,43.51,42.76,43.11,118956000,40.84
2010-02-08,42.91,43.18,42.64,42.67,94354400,40.42
2010-02-05,42.73,43.02,42.12,42.98,213618600,40.72
2010-02-04,43.57,43.66,42.62,42.62,151652500,40.38
2010-02-03,43.44,43.97,43.42,43.89,93581600,41.58
2010-02-02,43.33,43.78,43.03,43.65,110727700,41.35
2010-02-01,42.90,43.28,42.88,43.26,136827100,40.98
2010-01-29,43.91,44.02,42.63,42.79,212099600,40.54
2010-01-28,44.40,44.43,43.32,43.55,221439800,41.26
2010-01-27,44.27,44.85,44.01,44.70,161632700,42.35
2010-01-26,44.26,44.89,44.05,44.35,140816500,42.01
2010-01-25,44.43,44.60,44.12,44.31,154218700,41.98
2010-01-22,45.34,45.48,44.04,44.16,171098700,41.83
2010-01-21,46.05,46.35,45.30,45.49,204939600,43.09
2010-01-20,46.26,46.60,45.43,45.92,145680000,43.50
2010-01-19,45.96,46.64,45.95,46.59,84388200,44.14
2010-01-15,46.47,46.55,45.65,45.85,126849300,43.44
2010-01-14,46.26,46.52,46.22,46.39,75209000,43.95
2010-01-13,45.92,46.49,45.61,46.35,100661000,43.91
2010-01-12,46.08,46.14,45.53,45.78,90673900,43.37
2010-01-11,46.61,46.64,46.12,46.36,104673400,43.92
2010-01-08,46.07,46.55,45.93,46.55,88886600,44.10
2010-01-07,46.21,46.27,45.92,46.17,77094100,43.74
2010-01-06,46.40,46.55,46.07,46.14,96033000,43.71
2010-01-05,46.39,46.50,46.16,46.42,62935600,43.98
2010-01-04,46.33,46.49,46.27,46.42,62822800,43.98
2009-12-31,46.26,46.28,45.75,45.75,50079200,43.34
2009-12-30,45.98,46.26,45.96,46.17,57612700,43.74
2009-12-29,46.23,46.25,45.99,46.03,32410200,43.61
2009-12-28,46.09,46.30,45.94,46.22,49381400,43.79
2009-12-24,45.61,45.98,45.60,45.98,31770400,43.56
2009-12-23,45.32,45.57,45.21,45.56,73932200,43.16
2009-12-22,45.11,45.29,45.03,45.23,51569100,42.85
2009-12-21,44.69,45.13,44.67,44.96,82357400,42.59
2009-12-18,44.16,44.48,44.00,44.46,96442600,42.12
2009-12-17,44.16,44.21,43.76,43.82,90440900,41.44
2009-12-16,44.47,44.70,44.29,44.36,61629700,41.95
2009-12-15,44.41,44.67,44.17,44.30,61171100,41.90
2009-12-14,44.43,44.60,44.19,44.55,47965500,42.13
2009-12-11,44.54,44.59,43.95,44.13,66643700,41.74
2009-12-10,44.27,44.54,44.24,44.30,76722400,41.90
2009-12-09,43.60,44.12,43.32,44.08,78820500,41.69
2009-12-08,43.66,44.00,43.36,43.64,86621400,41.27
2009-12-07,44.09,44.29,43.82,43.91,67471900,41.53
2009-12-04,44.45,44.73,43.66,44.12,125062600,41.73
2009-12-03,44.23,44.50,43.88,43.89,72460400,41.51
2009-12-02,44.16,44.49,43.98,44.07,81653600,41.68
2009-12-01,43.89,44.30,43.88,44.01,81817800,41.62
2009-11-30,43.41,43.62,43.11,43.56,84819400,41.20
2009-11-27,42.97,43.83,42.90,43.51,61230000,41.15
2009-11-25,44.14,44.22,44.01,44.18,37630100,41.78
2009-11-24,44.12,44.15,43.73,43.99,60670000,41.60
2009-11-23,43.89,44.40,43.86,44.14,91621500,41.75
2009-11-20,43.43,43.55,43.28,43.44,70912100,41.08
2009-11-19,44.05,44.08,43.35,43.66,114558000,41.29
2009-11-18,44.46,44.49,44.05,44.35,100240800,41.94
2009-11-17,44.34,44.60,44.25,44.60,81884000,42.18
2009-11-16,44.20,44.65,44.12,44.46,87776100,42.05
2009-11-13,43.78,44.14,43.63,44.01,87959500,41.62
2009-11-12,43.93,44.16,43.55,43.65,92426100,41.28
2009-11-11,43.95,44.14,43.61,43.90,84676200,41.52
2009-11-10,43.46,43.77,43.40,43.62,72846500,41.25
2009-11-09,42.93,43.52,42.88,43.51,101620800,41.15
2009-11-06,42.12,42.65,42.08,42.60,96312300,40.29
2009-11-05,41.81,42.40,41.78,42.35,135204800,40.05
2009-11-04,41.53,41.87,41.28,41.33,107970600,39.09
2009-11-03,40.91,41.32,40.84,41.26,95107000,39.02
2009-11-02,41.00,41.57,40.64,41.13,142456600,38.90
2009-10-30,42.06,42.15,40.92,40.96,162796500,38.74
2009-10-29,41.63,42.19,41.54,42.09,85207600,39.81
2009-10-28,42.19,42.32,41.30,41.39,143553600,39.15
2009-10-27,42.93,43.11,42.18,42.34,121438200,40.04
2009-10-26,43.20,43.76,42.79,42.99,107068600,40.66
2009-10-23,43.73,43.73,43.02,43.13,117020400,40.79
2009-10-22,43.06,43.49,42.79,43.31,85871800,40.96
2009-10-21,43.21,43.82,43.06,43.14,110397400,40.80
2009-10-20,43.46,43.46,42.94,43.22,89847900,40.88
2009-10-19,42.81,43.27,42.59,43.21,83512000,40.87
2009-10-16,42.90,42.99,42.48,42.78,111859300,40.46
2009-10-15,42.93,43.12,42.87,43.06,85772800,40.72
2009-10-14,43.11,43.21,42.85,43.16,91004900,40.82
2009-10-13,42.53,42.75,42.37,42.58,70939300,40.27
2009-10-12,42.65,42.87,42.28,42.57,53221900,40.26
2009-10-09,42.15,42.55,42.06,42.48,62828000,40.18
2009-10-08,42.31,42.62,42.14,42.24,107850400,39.95
2009-10-07,41.89,42.08,41.77,42.06,93787600,39.78
2009-10-06,41.44,42.14,41.42,41.94,124628000,39.67
2009-10-05,41.09,41.40,40.83,41.21,97054200,38.98
2009-10-02,40.72,41.25,40.72,40.88,145286400,38.66
2009-10-01,42.10,42.13,41.00,41.00,140119100,38.78
2009-09-30,42.39,42.60,41.60,42.25,173102700,39.96
2009-09-29,42.41,42.62,42.03,42.22,106686400,39.93
2009-09-28,41.93,42.66,41.89,42.41,84478500,40.11
2009-09-25,41.76,42.09,41.58,41.70,109216000,39.44
2009-09-24,42.62,42.69,41.77,42.07,111016400,39.79
2009-09-23,42.83,43.17,42.38,42.45,143924100,40.15
2009-09-22,42.81,42.83,42.44,42.65,75638400,40.34
2009-09-21,42.20,42.70,42.16,42.57,71351400,40.26
2009-09-18,42.54,42.62,42.21,42.44,87444200,40.14
2009-09-17,42.31,42.66,42.21,42.41,102169600,40.07
2009-09-16,42.00,42.48,41.84,42.42,96888500,40.08
2009-09-15,41.65,41.95,41.57,41.81,91594600,39.50
2009-09-14,41.25,41.71,41.21,41.68,90435600,39.38
2009-09-11,41.51,41.62,41.22,41.52,93868400,39.23
2009-09-10,41.11,41.53,41.00,41.48,99289100,39.19
2009-09-09,40.77,41.29,40.59,41.09,99280800,38.82
2009-09-08,40.68,40.78,40.46,40.74,71024400,38.49
2009-09-04,39.58,40.38,39.52,40.36,74866600,38.13
2009-09-03,39.44,39.57,39.02,39.51,76783100,37.33
2009-09-02,39.07,39.47,39.04,39.25,92757200,37.09
2009-09-01,39.89,40.59,39.16,39.28,162958900,37.11
2009-08-31,40.14,40.20,39.79,40.03,96415300,37.82
2009-08-28,40.90,41.08,40.16,40.44,114300900,38.21
2009-08-27,40.29,40.47,39.67,40.40,121957800,38.17
2009-08-26,40.28,40.60,40.08,40.30,96407500,38.08
2009-08-25,40.34,40.76,40.25,40.37,92900400,38.14
2009-08-24,40.36,40.57,40.10,40.25,109904900,38.03
2009-08-21,39.99,40.36,39.74,40.29,114660200,38.07
2009-08-20,39.28,39.84,39.20,39.76,81473500,37.57
2009-08-19,38.57,39.40,38.54,39.30,88036300,37.13
2009-08-18,38.72,39.11,38.61,39.03,84496200,36.88
2009-08-17,38.96,39.01,38.46,38.48,131797200,36.36
2009-08-14,39.87,39.96,39.28,39.63,124480200,37.44
2009-08-13,40.11,40.16,39.64,40.09,110107000,37.88
2009-08-12,39.23,40.22,39.20,39.87,147240000,37.67
2009-08-11,39.47,39.50,39.05,39.26,91922700,37.10
2009-08-10,39.74,39.85,39.34,39.60,87163200,37.42
2009-08-07,39.92,40.07,39.59,39.88,107442100,37.68
2009-08-06,39.82,39.93,39.24,39.38,116937500,37.21
2009-08-05,40.13,40.14,39.46,39.73,118093000,37.54
2009-08-04,39.85,40.19,39.77,40.04,100690800,37.83
2009-08-03,39.87,40.06,39.64,40.04,111722800,37.83
2009-07-31,39.57,39.85,39.41,39.45,78208300,37.27
2009-07-30,39.75,40.18,39.51,39.57,108969900,37.39
2009-07-29,39.32,39.43,39.00,39.34,126538200,37.17
2009-07-28,39.18,39.59,38.93,39.08,111564300,36.93
2009-07-27,39.33,39.41,38.87,39.35,94718600,37.18
2009-07-24,38.93,39.37,38.78,39.05,109312300,36.90
2009-07-23,38.46,39.49,38.39,39.35,160239300,37.18
2009-07-22,38.21,38.69,38.13,38.50,113808600,36.38
2009-07-21,38.07,38.18,37.64,38.18,130587600,36.07
2009-07-20,37.76,38.00,37.61,37.92,97168800,35.83
2009-07-17,37.35,37.57,37.17,37.56,104906500,35.49
2009-07-16,36.75,37.44,36.72,37.36,120142500,35.30
2009-07-15,36.32,36.93,36.14,36.92,160869700,34.88
2009-07-14,35.55,35.79,35.40,35.72,115631700,33.75
2009-07-13,34.95,35.60,34.48,35.59,127140300,33.63
2009-07-10,34.67,35.14,34.56,34.92,108482000,32.99
2009-07-09,34.84,35.01,34.65,34.77,97851500,32.85
2009-07-08,34.74,34.87,34.30,34.71,152776400,32.80
2009-07-07,35.42,35.49,34.51,34.53,149773000,32.63
2009-07-06,35.38,35.54,35.04,35.41,107632500,33.46
2009-07-02,36.09,36.10,35.50,35.60,113309800,33.64
2009-07-01,36.56,36.84,36.39,36.40,85976000,34.39
2009-06-30,36.55,36.73,36.11,36.38,97843000,34.37
2009-06-29,36.47,36.75,36.12,36.45,93817600,34.44
2009-06-26,36.12,36.50,36.05,36.37,87677300,34.36
2009-06-25,35.36,36.36,35.28,36.29,112538200,34.29
2009-06-24,35.30,35.87,35.28,35.59,103314600,33.63
2009-06-23,35.18,35.26,34.77,35.00,114903100,33.07
2009-06-22,35.83,35.89,35.02,35.08,137714900,33.15
2009-06-19,36.05,36.36,35.91,36.16,122044700,34.17
2009-06-18,35.83,36.06,35.57,35.82,126266700,33.80
2009-06-17,35.70,36.21,35.45,35.89,153421800,33.87
2009-06-16,36.04,36.19,35.52,35.55,110550300,33.55
2009-06-15,36.30,36.33,35.58,35.90,112152900,33.88
2009-06-12,36.67,36.72,36.20,36.65,109452500,34.59
2009-06-11,36.77,37.23,36.75,36.82,147909800,34.75
2009-06-10,37.16,37.17,36.29,36.82,133404700,34.75
2009-06-09,36.84,37.17,36.67,36.95,109187800,34.87
2009-06-08,36.55,36.95,36.12,36.67,89194100,34.61
2009-06-05,36.96,37.08,36.42,36.78,121958800,34.71
2009-06-04,36.41,36.79,36.34,36.74,89280600,34.67
2009-06-03,36.33,36.37,35.93,36.33,93329800,34.28
2009-06-02,36.19,36.79,36.11,36.44,126858600,34.39
2009-06-01,35.76,36.50,35.61,36.39,119126200,34.34
2009-05-29,34.97,35.50,34.76,35.38,111535700,33.39
2009-05-28,34.76,35.07,34.21,34.95,118931300,32.98
2009-05-27,34.69,35.19,34.43,34.55,121348800,32.60
2009-05-26,33.25,34.83,33.18,34.79,144857200,32.83
2009-05-22,33.78,33.97,33.32,33.54,83510600,31.65
2009-05-21,34.02,34.26,33.31,33.65,139253200,31.76
2009-05-20,34.53,35.04,34.18,34.28,131873700,32.35
2009-05-19,34.16,34.74,33.95,34.40,129086400,32.46
2009-05-18,33.60,34.28,33.39,34.24,114333400,32.31
2009-05-15,33.34,33.82,33.23,33.37,121326400,31.49
2009-05-14,33.10,33.70,33.08,33.39,140021700,31.51
2009-05-13,33.63,33.65,32.96,33.02,175548300,31.16
2009-05-12,34.42,34.48,33.52,33.93,147842200,32.02
2009-05-11,33.79,34.72,33.68,34.35,142775900,32.42
2009-05-08,34.47,34.74,33.88,34.23,183507300,32.30
2009-05-07,35.27,35.27,33.88,34.21,216484700,32.28
